cell_id	coords
11	[[753, 2807], [750, 2798], [747, 2788], [746, 2779], [746, 2770], [748, 2761], [750, 2753], [754, 2746], [759, 2740], [764, 2736], [770, 2733], [777, 2731], [784, 2731], [792, 2733], [799, 2736], [807, 2740], [814, 2746], [820, 2753], [826, 2761], [831, 2769], [835, 2778], [837, 2788], [839, 2798], [839, 2807], [839, 2816], [837, 2824], [834, 2832], [830, 2838], [824, 2843], [819, 2847], [812, 2849], [805, 2850], [797, 2850], [790, 2847], [783, 2844], [775, 2838], [769, 2832], [763, 2825], [757, 2816], [753, 2807]]
12	[[845, 2724], [846, 2732], [845, 2739], [843, 2747], [839, 2755], [834, 2762], [827, 2769], [818, 2775], [809, 2780], [799, 2784], [789, 2787], [778, 2789], [767, 2790], [757, 2790], [747, 2788], [738, 2785], [730, 2781], [724, 2776], [718, 2771], [715, 2764], [713, 2757], [713, 2749], [714, 2742], [717, 2734], [722, 2726], [728, 2719], [736, 2713], [744, 2707], [754, 2702], [764, 2699], [775, 2696], [786, 2695], [796, 2694], [806, 2695], [816, 2698], [824, 2701], [832, 2706], [838, 2711], [842, 2717], [845, 2724]]
13	[[856, 2231], [855, 2238], [852, 2245], [848, 2252], [842, 2258], [835, 2263], [827, 2267], [818, 2271], [809, 2273], [799, 2274], [789, 2274], [779, 2273], [769, 2271], [760, 2267], [752, 2263], [745, 2258], [739, 2252], [735, 2245], [732, 2238], [730, 2231], [731, 2224], [732, 2216], [736, 2210], [741, 2203], [747, 2198], [754, 2193], [763, 2189], [772, 2186], [782, 2184], [792, 2184], [802, 2184], [812, 2186], [821, 2189], [830, 2193], [837, 2198], [844, 2203], [849, 2210], [853, 2217], [855, 2224], [856, 2231]]
14	[[761, 1615], [756, 1607], [752, 1598], [749, 1589], [747, 1580], [747, 1571], [748, 1563], [750, 1555], [754, 1549], [758, 1543], [764, 1538], [771, 1535], [778, 1533], [786, 1532], [794, 1533], [802, 1536], [810, 1539], [818, 1544], [825, 1550], [832, 1557], [837, 1565], [842, 1574], [846, 1582], [848, 1591], [849, 1600], [849, 1609], [847, 1617], [844, 1624], [840, 1630], [835, 1635], [829, 1639], [822, 1642], [814, 1643], [806, 1643], [798, 1642], [790, 1639], [782, 1634], [774, 1629], [768, 1622], [761, 1615]]
15	[[770, 1882], [765, 1872], [762, 1861], [760, 1851], [759, 1841], [760, 1832], [761, 1823], [765, 1815], [769, 1809], [774, 1803], [780, 1800], [787, 1798], [795, 1797], [803, 1798], [811, 1801], [819, 1805], [827, 1811], [835, 1818], [841, 1826], [847, 1835], [852, 1845], [856, 1855], [859, 1865], [861, 1876], [861, 1885], [859, 1894], [857, 1903], [853, 1910], [849, 1916], [843, 1920], [836, 1923], [829, 1925], [821, 1924], [813, 1922], [805, 1919], [797, 1914], [789, 1907], [782, 1900], [775, 1891], [770, 1882]]
16	[[858, 2607], [854, 2613], [849, 2620], [843, 2625], [836, 2629], [829, 2632], [821, 2634], [813, 2634], [805, 2633], [797, 2631], [789, 2628], [782, 2624], [776, 2619], [770, 2612], [766, 2606], [763, 2598], [761, 2590], [761, 2583], [761, 2575], [763, 2567], [767, 2560], [771, 2554], [776, 2548], [783, 2543], [790, 2540], [798, 2537], [806, 2536], [814, 2536], [822, 2538], [830, 2540], [837, 2544], [844, 2549], [850, 2555], [854, 2561], [858, 2568], [861, 2576], [862, 2584], [862, 2592], [860, 2599], [858, 2607]]
17	[[780, 1497], [783, 1488], [787, 1480], [792, 1473], [798, 1467], [804, 1462], [811, 1458], [818, 1456], [825, 1455], [831, 1455], [838, 1457], [844, 1460], [850, 1464], [854, 1469], [858, 1476], [861, 1483], [863, 1491], [864, 1500], [863, 1509], [862, 1517], [859, 1526], [855, 1534], [851, 1541], [845, 1548], [839, 1553], [833, 1558], [826, 1561], [819, 1563], [812, 1563], [805, 1562], [799, 1560], [793, 1556], [788, 1552], [784, 1546], [780, 1539], [778, 1531], [777, 1523], [777, 1514], [778, 1505], [780, 1497]]
18	[[852, 1483], [850, 1490], [847, 1497], [843, 1503], [838, 1509], [831, 1514], [824, 1517], [816, 1520], [808, 1522], [800, 1522], [792, 1521], [784, 1519], [776, 1515], [769, 1511], [763, 1506], [758, 1500], [754, 1493], [751, 1486], [750, 1478], [749, 1470], [751, 1463], [753, 1456], [757, 1449], [762, 1443], [768, 1438], [774, 1434], [782, 1430], [790, 1428], [798, 1427], [806, 1428], [814, 1429], [822, 1432], [830, 1436], [836, 1441], [842, 1447], [846, 1453], [850, 1460], [852, 1467], [853, 1475], [852, 1483]]
19	[[767, 1411], [764, 1403], [762, 1394], [761, 1385], [761, 1377], [763, 1368], [766, 1360], [771, 1353], [776, 1347], [782, 1343], [789, 1339], [797, 1337], [805, 1336], [813, 1336], [821, 1338], [828, 1341], [836, 1346], [843, 1352], [848, 1358], [853, 1366], [857, 1374], [860, 1383], [861, 1392], [861, 1401], [860, 1409], [858, 1417], [854, 1425], [849, 1431], [843, 1437], [837, 1441], [830, 1444], [822, 1446], [814, 1446], [806, 1444], [798, 1442], [790, 1438], [783, 1433], [777, 1427], [771, 1419], [767, 1411]]
20	[[879, 5696], [884, 5702], [887, 5710], [890, 5718], [891, 5726], [890, 5735], [889, 5743], [886, 5751], [881, 5759], [876, 5766], [870, 5772], [862, 5776], [855, 5780], [846, 5783], [838, 5784], [829, 5784], [821, 5782], [813, 5779], [806, 5775], [799, 5770], [794, 5764], [790, 5757], [787, 5749], [785, 5741], [785, 5733], [786, 5724], [788, 5716], [792, 5708], [796, 5701], [802, 5694], [809, 5689], [817, 5684], [825, 5681], [833, 5679], [842, 5679], [850, 5680], [858, 5682], [866, 5685], [873, 5690], [879, 5696]]
21	[[777, 6343], [780, 6335], [784, 6328], [788, 6321], [794, 6315], [800, 6310], [807, 6306], [814, 6304], [821, 6302], [828, 6303], [836, 6304], [843, 6307], [849, 6310], [854, 6316], [859, 6322], [863, 6328], [866, 6336], [867, 6344], [868, 6352], [867, 6360], [865, 6368], [862, 6376], [858, 6383], [853, 6390], [847, 6395], [841, 6399], [834, 6402], [826, 6404], [819, 6405], [812, 6404], [805, 6402], [798, 6399], [792, 6394], [787, 6389], [782, 6382], [779, 6375], [777, 6368], [776, 6359], [776, 6351], [777, 6343]]
22	[[780, 6032], [783, 6024], [788, 6017], [793, 6011], [799, 6006], [806, 6001], [813, 5998], [820, 5997], [828, 5996], [835, 5997], [842, 5999], [849, 6002], [855, 6007], [860, 6012], [865, 6019], [868, 6026], [870, 6034], [871, 6042], [870, 6050], [869, 6058], [866, 6066], [862, 6073], [858, 6080], [852, 6086], [846, 6090], [839, 6094], [831, 6096], [824, 6098], [816, 6097], [809, 6096], [802, 6093], [796, 6089], [790, 6084], [785, 6078], [782, 6071], [779, 6064], [777, 6056], [777, 6048], [778, 6040], [780, 6032]]
23	[[887, 6555], [884, 6563], [880, 6570], [875, 6577], [869, 6583], [862, 6588], [854, 6591], [846, 6594], [837, 6595], [828, 6594], [819, 6593], [810, 6590], [803, 6586], [795, 6581], [789, 6575], [784, 6568], [780, 6560], [778, 6552], [777, 6544], [777, 6535], [779, 6527], [782, 6520], [786, 6513], [792, 6506], [799, 6501], [806, 6497], [814, 6494], [823, 6492], [832, 6492], [841, 6493], [849, 6495], [858, 6498], [865, 6503], [872, 6509], [878, 6515], [882, 6523], [885, 6530], [887, 6539], [888, 6547], [887, 6555]]
24	[[852, 1675], [847, 1681], [841, 1685], [834, 1689], [827, 1692], [819, 1693], [810, 1693], [802, 1692], [794, 1690], [786, 1686], [778, 1682], [772, 1676], [766, 1669], [762, 1662], [758, 1655], [756, 1647], [755, 1639], [756, 1631], [758, 1623], [761, 1616], [765, 1610], [771, 1605], [777, 1600], [784, 1597], [792, 1595], [800, 1594], [808, 1595], [817, 1596], [825, 1599], [833, 1604], [839, 1609], [846, 1615], [851, 1622], [855, 1629], [858, 1637], [859, 1645], [859, 1653], [858, 1661], [856, 1668], [852, 1675]]
25	[[803, 2012], [800, 2000], [798, 1987], [798, 1975], [799, 1964], [801, 1954], [805, 1944], [809, 1936], [815, 1930], [821, 1926], [829, 1923], [836, 1922], [845, 1924], [853, 1927], [861, 1932], [869, 1938], [876, 1947], [883, 1956], [888, 1967], [893, 1979], [897, 1991], [899, 2003], [900, 2015], [899, 2027], [898, 2038], [895, 2048], [891, 2056], [886, 2063], [880, 2069], [873, 2072], [865, 2074], [857, 2074], [849, 2072], [841, 2067], [833, 2061], [825, 2054], [818, 2045], [812, 2035], [807, 2024], [803, 2012]]
26	[[770, 2119], [773, 2106], [777, 2094], [782, 2082], [787, 2072], [794, 2063], [801, 2056], [809, 2050], [816, 2047], [824, 2046], [832, 2046], [839, 2049], [846, 2054], [852, 2060], [857, 2068], [862, 2078], [865, 2089], [867, 2101], [867, 2114], [866, 2127], [865, 2140], [861, 2152], [857, 2164], [852, 2175], [846, 2184], [839, 2193], [831, 2199], [824, 2203], [816, 2206], [808, 2206], [800, 2205], [793, 2201], [787, 2195], [781, 2188], [776, 2179], [773, 2168], [770, 2157], [769, 2145], [769, 2132], [770, 2119]]
27	[[810, 1711], [814, 1702], [819, 1695], [825, 1688], [832, 1682], [839, 1678], [847, 1675], [855, 1673], [863, 1673], [871, 1674], [878, 1676], [885, 1680], [891, 1685], [896, 1691], [900, 1699], [903, 1707], [905, 1715], [905, 1724], [905, 1733], [902, 1742], [899, 1750], [895, 1758], [889, 1765], [883, 1772], [876, 1777], [868, 1781], [860, 1783], [852, 1784], [844, 1784], [837, 1782], [830, 1779], [823, 1774], [818, 1769], [813, 1762], [809, 1754], [807, 1746], [806, 1737], [806, 1728], [808, 1719], [810, 1711]]
28	[[903, 5320], [906, 5328], [908, 5336], [908, 5344], [907, 5353], [905, 5361], [901, 5369], [896, 5376], [891, 5382], [884, 5387], [876, 5391], [868, 5394], [860, 5396], [851, 5396], [843, 5395], [834, 5393], [827, 5389], [820, 5384], [814, 5378], [809, 5371], [805, 5364], [803, 5356], [802, 5348], [802, 5339], [804, 5331], [807, 5323], [811, 5316], [816, 5309], [822, 5303], [830, 5298], [837, 5295], [846, 5292], [854, 5292], [863, 5292], [871, 5294], [879, 5297], [886, 5301], [893, 5306], [898, 5313], [903, 5320]]
29	[[962, 5061], [957, 5068], [951, 5073], [944, 5077], [937, 5080], [929, 5082], [920, 5082], [912, 5082], [904, 5080], [897, 5076], [890, 5072], [883, 5066], [878, 5060], [874, 5053], [871, 5045], [869, 5037], [869, 5029], [870, 5021], [872, 5013], [876, 5006], [880, 4999], [886, 4993], [893, 4988], [900, 4985], [908, 4982], [916, 4981], [924, 4981], [932, 4983], [940, 4986], [947, 4989], [954, 4995], [960, 5000], [964, 5007], [968, 5015], [970, 5023], [971, 5031], [971, 5039], [969, 5047], [966, 5054], [962, 5061]]
30	[[822, 5953], [821, 5943], [820, 5934], [821, 5925], [822, 5917], [825, 5909], [829, 5902], [834, 5896], [839, 5891], [845, 5887], [852, 5885], [859, 5885], [867, 5885], [874, 5888], [881, 5891], [887, 5896], [893, 5902], [899, 5909], [903, 5917], [906, 5926], [909, 5935], [910, 5944], [910, 5953], [909, 5961], [907, 5970], [903, 5977], [899, 5984], [894, 5989], [888, 5993], [881, 5996], [875, 5998], [867, 5998], [860, 5996], [853, 5993], [846, 5989], [840, 5984], [834, 5977], [829, 5970], [825, 5961], [822, 5953]]
31	[[862, 5708], [868, 5702], [875, 5697], [882, 5693], [890, 5690], [898, 5688], [906, 5688], [914, 5689], [921, 5692], [928, 5695], [934, 5700], [939, 5706], [943, 5712], [946, 5719], [948, 5727], [949, 5735], [948, 5743], [946, 5751], [942, 5759], [938, 5766], [932, 5773], [926, 5778], [919, 5783], [912, 5786], [904, 5788], [896, 5789], [888, 5789], [880, 5787], [873, 5784], [866, 5780], [861, 5775], [856, 5769], [852, 5762], [850, 5754], [849, 5746], [849, 5738], [851, 5730], [853, 5722], [857, 5715], [862, 5708]]
32	[[837, 1824], [837, 1815], [838, 1805], [840, 1795], [844, 1786], [849, 1779], [855, 1772], [862, 1766], [870, 1762], [878, 1759], [886, 1758], [895, 1759], [903, 1761], [911, 1764], [919, 1769], [925, 1776], [931, 1783], [936, 1792], [939, 1801], [942, 1810], [942, 1820], [942, 1830], [940, 1840], [937, 1849], [932, 1857], [927, 1865], [920, 1871], [913, 1876], [905, 1879], [897, 1881], [888, 1882], [880, 1880], [872, 1878], [864, 1873], [857, 1868], [851, 1861], [845, 1853], [841, 1844], [838, 1834], [837, 1824]]
33	[[916, 2910], [914, 2918], [912, 2926], [908, 2933], [902, 2940], [896, 2946], [889, 2951], [881, 2954], [873, 2957], [864, 2958], [855, 2957], [847, 2956], [838, 2953], [831, 2949], [824, 2944], [818, 2937], [813, 2930], [809, 2923], [807, 2914], [806, 2906], [807, 2898], [809, 2890], [812, 2882], [817, 2875], [823, 2869], [829, 2863], [837, 2859], [845, 2856], [854, 2854], [863, 2854], [871, 2855], [880, 2857], [888, 2861], [895, 2865], [902, 2871], [907, 2878], [911, 2885], [914, 2893], [916, 2901], [916, 2910]]
34	[[840, 1444], [839, 1435], [840, 1425], [842, 1416], [845, 1408], [849, 1400], [854, 1394], [860, 1389], [866, 1384], [873, 1382], [881, 1381], [888, 1381], [895, 1383], [902, 1386], [909, 1391], [915, 1397], [920, 1404], [924, 1412], [928, 1421], [930, 1430], [931, 1439], [931, 1448], [929, 1458], [927, 1466], [923, 1474], [919, 1481], [913, 1487], [907, 1492], [900, 1495], [893, 1497], [886, 1498], [878, 1497], [871, 1494], [864, 1490], [858, 1485], [852, 1478], [848, 1471], [844, 1462], [841, 1453], [840, 1444]]
35	[[924, 5852], [924, 5860], [923, 5869], [921, 5877], [918, 5884], [913, 5892], [907, 5898], [900, 5903], [892, 5908], [884, 5911], [875, 5913], [866, 5913], [857, 5912], [848, 5910], [840, 5907], [833, 5902], [826, 5896], [821, 5890], [817, 5882], [814, 5874], [813, 5866], [813, 5858], [814, 5849], [817, 5841], [821, 5834], [827, 5827], [833, 5821], [841, 5816], [849, 5813], [858, 5810], [867, 5809], [876, 5809], [884, 5811], [893, 5814], [900, 5818], [907, 5823], [913, 5829], [918, 5836], [921, 5844], [924, 5852]]
36	[[847, 6504], [845, 6495], [845, 6486], [845, 6477], [848, 6468], [851, 6460], [856, 6453], [861, 6447], [868, 6442], [875, 6438], [883, 6435], [891, 6434], [899, 6435], [907, 6437], [915, 6440], [923, 6444], [929, 6450], [935, 6457], [940, 6465], [943, 6473], [946, 6482], [947, 6491], [947, 6500], [945, 6509], [942, 6517], [938, 6525], [933, 6532], [927, 6537], [920, 6542], [913, 6545], [905, 6547], [896, 6547], [888, 6546], [880, 6544], [873, 6540], [866, 6534], [859, 6528], [854, 6521], [850, 6513], [847, 6504]]
37	[[932, 5094], [927, 5100], [921, 5106], [914, 5110], [907, 5113], [899, 5115], [890, 5116], [882, 5115], [874, 5113], [866, 5110], [859, 5106], [852, 5100], [847, 5094], [842, 5087], [839, 5079], [837, 5071], [837, 5063], [837, 5054], [839, 5047], [843, 5039], [847, 5032], [853, 5026], [859, 5022], [866, 5018], [874, 5015], [882, 5014], [891, 5014], [899, 5015], [907, 5018], [915, 5022], [921, 5027], [927, 5033], [932, 5039], [936, 5047], [939, 5055], [940, 5063], [940, 5071], [939, 5079], [936, 5087], [932, 5094]]
38	[[852, 5970], [855, 5960], [859, 5951], [863, 5942], [869, 5934], [875, 5927], [882, 5922], [890, 5918], [897, 5915], [905, 5915], [912, 5916], [920, 5918], [926, 5923], [932, 5928], [937, 5935], [941, 5943], [944, 5952], [946, 5962], [946, 5972], [946, 5982], [944, 5993], [940, 6003], [936, 6012], [931, 6020], [925, 6028], [918, 6034], [911, 6038], [904, 6041], [896, 6043], [888, 6043], [881, 6041], [874, 6037], [868, 6033], [863, 6026], [858, 6019], [855, 6010], [852, 6001], [851, 5991], [851, 5980], [852, 5970]]
39	[[856, 2047], [861, 2040], [868, 2035], [875, 2030], [882, 2027], [890, 2025], [898, 2024], [907, 2024], [915, 2026], [922, 2029], [929, 2034], [935, 2039], [940, 2046], [944, 2053], [947, 2061], [948, 2069], [948, 2077], [947, 2085], [945, 2093], [941, 2101], [936, 2108], [930, 2114], [924, 2119], [916, 2123], [909, 2126], [900, 2127], [892, 2127], [884, 2126], [876, 2124], [869, 2120], [863, 2115], [857, 2109], [853, 2102], [849, 2095], [847, 2087], [846, 2079], [847, 2070], [849, 2062], [852, 2054], [856, 2047]]
40	[[856, 1687], [855, 1678], [855, 1670], [857, 1661], [859, 1653], [863, 1646], [867, 1639], [873, 1634], [879, 1629], [885, 1626], [892, 1625], [899, 1625], [907, 1626], [914, 1629], [920, 1632], [927, 1638], [932, 1644], [937, 1651], [940, 1659], [943, 1667], [945, 1676], [945, 1685], [944, 1694], [942, 1702], [939, 1710], [935, 1717], [930, 1723], [924, 1728], [918, 1731], [911, 1733], [904, 1734], [897, 1734], [890, 1732], [883, 1729], [876, 1724], [870, 1718], [865, 1711], [861, 1704], [858, 1696], [856, 1687]]
41	[[865, 5266], [866, 5256], [869, 5247], [873, 5239], [878, 5232], [883, 5225], [890, 5220], [897, 5216], [904, 5213], [911, 5212], [919, 5213], [926, 5214], [933, 5218], [939, 5223], [945, 5228], [949, 5236], [953, 5243], [956, 5252], [957, 5261], [957, 5271], [956, 5280], [954, 5289], [951, 5298], [947, 5305], [941, 5312], [935, 5318], [929, 5323], [922, 5326], [914, 5328], [907, 5329], [899, 5327], [892, 5325], [886, 5321], [880, 5315], [875, 5309], [870, 5301], [867, 5293], [865, 5284], [864, 5275], [865, 5266]]
42	[[986, 1577], [984, 1585], [980, 1593], [975, 1599], [969, 1605], [961, 1611], [953, 1615], [943, 1617], [933, 1619], [923, 1619], [913, 1618], [903, 1615], [894, 1611], [885, 1607], [878, 1601], [871, 1594], [866, 1587], [863, 1579], [861, 1571], [860, 1562], [861, 1554], [864, 1547], [868, 1539], [874, 1533], [881, 1527], [889, 1523], [898, 1519], [908, 1517], [918, 1517], [928, 1517], [938, 1519], [948, 1522], [957, 1526], [965, 1532], [972, 1538], [978, 1545], [982, 1553], [985, 1561], [986, 1569], [986, 1577]]
43	[[1025, 2006], [1024, 2013], [1022, 2021], [1019, 2027], [1014, 2034], [1008, 2039], [1002, 2044], [994, 2047], [986, 2050], [978, 2051], [970, 2051], [962, 2050], [954, 2047], [946, 2044], [940, 2039], [934, 2034], [929, 2028], [925, 2021], [923, 2014], [922, 2006], [922, 1999], [924, 1991], [927, 1984], [931, 1978], [936, 1972], [942, 1967], [949, 1963], [957, 1960], [965, 1958], [973, 1957], [981, 1958], [989, 1959], [997, 1962], [1004, 1966], [1010, 1971], [1016, 1977], [1020, 1984], [1023, 1991], [1025, 1998], [1025, 2006]]
44	[[962, 5834], [958, 5841], [951, 5846], [944, 5850], [936, 5853], [927, 5855], [918, 5855], [908, 5854], [899, 5851], [889, 5848], [880, 5843], [872, 5836], [865, 5829], [859, 5822], [855, 5813], [851, 5805], [849, 5796], [849, 5788], [850, 5779], [853, 5772], [857, 5765], [863, 5759], [870, 5754], [877, 5751], [886, 5748], [895, 5747], [905, 5748], [914, 5750], [924, 5753], [933, 5757], [941, 5763], [949, 5769], [955, 5777], [961, 5785], [965, 5793], [967, 5802], [968, 5811], [968, 5819], [966, 5827], [962, 5834]]
45	[[864, 6111], [865, 6101], [868, 6091], [872, 6082], [877, 6074], [883, 6067], [890, 6061], [897, 6057], [905, 6054], [913, 6053], [921, 6053], [929, 6055], [937, 6058], [944, 6063], [950, 6069], [955, 6076], [959, 6085], [962, 6094], [964, 6104], [965, 6114], [964, 6124], [962, 6133], [959, 6143], [954, 6151], [949, 6159], [942, 6165], [935, 6170], [928, 6174], [920, 6176], [912, 6177], [904, 6176], [896, 6173], [888, 6169], [882, 6163], [876, 6157], [871, 6149], [868, 6140], [865, 6131], [864, 6121], [864, 6111]]
46	[[875, 1472], [880, 1465], [886, 1458], [894, 1453], [901, 1449], [910, 1446], [918, 1445], [927, 1445], [935, 1446], [943, 1449], [950, 1453], [957, 1459], [962, 1465], [967, 1472], [970, 1480], [972, 1489], [973, 1497], [972, 1506], [970, 1515], [966, 1523], [961, 1530], [956, 1537], [949, 1543], [941, 1548], [933, 1551], [925, 1553], [916, 1554], [908, 1553], [900, 1551], [892, 1548], [885, 1543], [879, 1537], [874, 1530], [870, 1522], [868, 1514], [866, 1506], [866, 1497], [868, 1488], [871, 1480], [875, 1472]]
47	[[880, 1618], [875, 1610], [871, 1601], [869, 1592], [868, 1583], [868, 1575], [870, 1566], [872, 1559], [876, 1552], [881, 1547], [887, 1543], [894, 1540], [901, 1538], [909, 1538], [917, 1539], [925, 1542], [933, 1546], [940, 1551], [947, 1558], [953, 1565], [958, 1573], [963, 1582], [965, 1591], [967, 1600], [968, 1608], [967, 1617], [965, 1625], [961, 1632], [957, 1638], [951, 1643], [945, 1646], [938, 1648], [930, 1649], [922, 1649], [914, 1647], [906, 1643], [899, 1639], [892, 1633], [885, 1626], [880, 1618]]
48	[[851, 1921], [850, 1911], [850, 1902], [851, 1893], [854, 1884], [858, 1876], [863, 1869], [869, 1863], [877, 1857], [885, 1854], [893, 1851], [902, 1850], [911, 1851], [919, 1853], [928, 1856], [935, 1861], [942, 1867], [948, 1874], [953, 1882], [956, 1891], [959, 1900], [959, 1909], [959, 1918], [957, 1927], [953, 1935], [949, 1943], [943, 1950], [936, 1956], [928, 1960], [920, 1963], [911, 1965], [903, 1965], [894, 1964], [885, 1961], [877, 1957], [870, 1952], [864, 1945], [858, 1938], [854, 1929], [851, 1921]]
49	[[879, 5701], [876, 5692], [874, 5681], [874, 5672], [875, 5662], [877, 5653], [880, 5645], [885, 5638], [890, 5632], [897, 5627], [904, 5624], [911, 5623], [919, 5623], [927, 5625], [935, 5628], [943, 5633], [950, 5640], [956, 5647], [962, 5655], [966, 5665], [970, 5674], [972, 5684], [973, 5694], [973, 5704], [971, 5714], [968, 5722], [965, 5730], [959, 5736], [954, 5742], [947, 5745], [939, 5747], [932, 5748], [924, 5747], [916, 5744], [908, 5740], [901, 5735], [894, 5728], [888, 5720], [883, 5711], [879, 5701]]
