cell_id	coords
13	[[848, 2219], [849, 2227], [849, 2236], [847, 2244], [843, 2252], [838, 2260], [832, 2266], [825, 2272], [817, 2277], [808, 2281], [799, 2283], [789, 2284], [780, 2283], [771, 2281], [762, 2278], [754, 2274], [747, 2268], [742, 2262], [737, 2255], [734, 2247], [732, 2239], [732, 2230], [733, 2222], [736, 2213], [740, 2206], [746, 2198], [752, 2192], [760, 2187], [768, 2183], [777, 2180], [787, 2178], [796, 2178], [806, 2179], [814, 2182], [823, 2185], [830, 2190], [837, 2196], [842, 2203], [846, 2211], [848, 2219]]
14	[[755, 1616], [750, 1608], [747, 1600], [745, 1591], [744, 1582], [745, 1573], [747, 1565], [750, 1557], [754, 1550], [760, 1544], [766, 1539], [774, 1535], [782, 1533], [790, 1532], [798, 1532], [807, 1534], [815, 1537], [823, 1542], [830, 1547], [836, 1554], [841, 1562], [845, 1570], [848, 1578], [850, 1587], [850, 1596], [849, 1604], [846, 1613], [842, 1620], [837, 1627], [831, 1632], [824, 1636], [816, 1640], [808, 1641], [800, 1642], [791, 1640], [783, 1638], [775, 1634], [767, 1629], [761, 1623], [755, 1616]]
15	[[764, 1888], [761, 1880], [759, 1871], [758, 1862], [759, 1853], [761, 1844], [764, 1836], [769, 1829], [775, 1823], [781, 1818], [789, 1814], [797, 1811], [805, 1810], [814, 1810], [822, 1812], [831, 1815], [838, 1819], [845, 1825], [851, 1831], [857, 1839], [861, 1847], [863, 1856], [865, 1865], [865, 1874], [863, 1882], [860, 1891], [856, 1898], [851, 1905], [845, 1911], [838, 1916], [830, 1919], [822, 1921], [813, 1921], [805, 1920], [796, 1918], [788, 1914], [781, 1909], [774, 1903], [769, 1896], [764, 1888]]
16	[[858, 2609], [854, 2616], [849, 2622], [842, 2628], [835, 2632], [827, 2635], [819, 2637], [810, 2637], [802, 2636], [793, 2634], [786, 2630], [778, 2626], [772, 2620], [767, 2613], [763, 2606], [760, 2598], [758, 2589], [758, 2581], [759, 2573], [761, 2565], [765, 2557], [770, 2551], [776, 2545], [783, 2540], [791, 2536], [799, 2534], [807, 2533], [816, 2533], [824, 2535], [832, 2538], [840, 2542], [846, 2547], [852, 2553], [857, 2561], [861, 2568], [863, 2576], [864, 2585], [863, 2593], [862, 2601], [858, 2609]]
17	[[772, 1495], [775, 1487], [779, 1479], [784, 1472], [790, 1466], [797, 1461], [804, 1458], [812, 1455], [820, 1454], [828, 1455], [836, 1457], [844, 1460], [850, 1464], [856, 1470], [861, 1476], [865, 1484], [868, 1492], [869, 1500], [869, 1509], [868, 1518], [866, 1526], [862, 1535], [858, 1542], [852, 1548], [845, 1554], [838, 1558], [831, 1561], [823, 1563], [815, 1563], [807, 1562], [799, 1560], [792, 1556], [786, 1551], [780, 1545], [776, 1538], [772, 1530], [770, 1522], [769, 1513], [770, 1504], [772, 1495]]
18	[[854, 1487], [851, 1495], [847, 1502], [842, 1509], [836, 1515], [828, 1519], [821, 1523], [812, 1525], [804, 1526], [795, 1525], [787, 1523], [779, 1520], [771, 1516], [765, 1511], [759, 1504], [754, 1497], [751, 1489], [749, 1481], [748, 1473], [749, 1465], [751, 1457], [754, 1449], [759, 1442], [764, 1436], [771, 1431], [779, 1427], [787, 1424], [795, 1422], [804, 1422], [812, 1423], [820, 1426], [828, 1430], [835, 1434], [842, 1440], [847, 1447], [851, 1454], [854, 1462], [855, 1471], [855, 1479], [854, 1487]]
19	[[764, 1413], [760, 1405], [759, 1396], [758, 1387], [759, 1378], [761, 1370], [764, 1362], [769, 1355], [775, 1349], [781, 1343], [789, 1340], [797, 1337], [805, 1336], [814, 1336], [822, 1338], [830, 1341], [838, 1345], [845, 1350], [851, 1357], [856, 1364], [860, 1372], [862, 1381], [863, 1390], [863, 1399], [862, 1407], [859, 1415], [855, 1423], [850, 1430], [844, 1435], [836, 1440], [829, 1443], [821, 1445], [812, 1446], [804, 1445], [795, 1442], [787, 1439], [780, 1434], [774, 1428], [768, 1421], [764, 1413]]
20	[[881, 5697], [885, 5705], [889, 5712], [891, 5721], [892, 5729], [891, 5738], [889, 5746], [886, 5754], [882, 5762], [876, 5769], [869, 5774], [862, 5779], [854, 5782], [845, 5785], [836, 5785], [828, 5785], [819, 5782], [812, 5779], [804, 5774], [798, 5769], [793, 5762], [788, 5755], [786, 5746], [784, 5738], [784, 5729], [785, 5721], [788, 5712], [792, 5705], [797, 5697], [803, 5691], [810, 5686], [818, 5682], [826, 5679], [835, 5678], [843, 5678], [852, 5679], [860, 5682], [868, 5686], [875, 5691], [881, 5697]]
21	[[773, 6341], [776, 6333], [779, 6325], [784, 6319], [790, 6313], [797, 6308], [805, 6304], [813, 6301], [821, 6300], [829, 6300], [837, 6302], [844, 6305], [851, 6309], [858, 6314], [863, 6321], [867, 6328], [870, 6336], [872, 6344], [873, 6353], [872, 6361], [870, 6370], [866, 6378], [862, 6385], [857, 6391], [850, 6397], [843, 6401], [835, 6404], [827, 6406], [819, 6407], [811, 6406], [803, 6403], [796, 6400], [789, 6395], [784, 6389], [779, 6382], [775, 6375], [773, 6367], [771, 6358], [771, 6350], [773, 6341]]
22	[[776, 6031], [779, 6023], [783, 6016], [789, 6010], [795, 6004], [802, 6000], [810, 5996], [818, 5994], [826, 5994], [834, 5995], [842, 5997], [850, 6001], [856, 6005], [862, 6011], [867, 6018], [871, 6025], [874, 6033], [875, 6042], [875, 6050], [873, 6058], [871, 6067], [867, 6074], [862, 6081], [856, 6087], [849, 6092], [842, 6096], [834, 6099], [826, 6100], [818, 6100], [810, 6098], [802, 6095], [795, 6091], [788, 6086], [783, 6080], [779, 6072], [775, 6065], [774, 6056], [773, 6048], [774, 6040], [776, 6031]]
23	[[885, 6557], [882, 6565], [878, 6572], [872, 6579], [866, 6585], [859, 6590], [851, 6593], [842, 6595], [833, 6596], [825, 6596], [816, 6594], [808, 6591], [800, 6586], [793, 6581], [787, 6574], [783, 6567], [779, 6559], [777, 6550], [776, 6542], [777, 6533], [779, 6525], [783, 6517], [788, 6510], [794, 6504], [800, 6498], [808, 6494], [816, 6491], [825, 6490], [834, 6490], [843, 6491], [851, 6493], [859, 6497], [866, 6502], [873, 6508], [878, 6515], [882, 6523], [885, 6531], [886, 6540], [886, 6548], [885, 6557]]
24	[[847, 1680], [841, 1685], [834, 1690], [826, 1693], [818, 1695], [809, 1696], [801, 1695], [792, 1693], [784, 1690], [777, 1685], [770, 1679], [765, 1673], [760, 1665], [757, 1657], [755, 1649], [754, 1640], [755, 1632], [757, 1624], [761, 1616], [765, 1609], [771, 1603], [778, 1597], [785, 1594], [793, 1591], [802, 1589], [810, 1589], [819, 1591], [827, 1594], [835, 1598], [842, 1603], [848, 1609], [853, 1616], [857, 1624], [860, 1632], [861, 1641], [861, 1649], [859, 1658], [857, 1666], [853, 1673], [847, 1680]]
25	[[799, 2015], [796, 2006], [795, 1997], [794, 1988], [795, 1978], [798, 1970], [801, 1961], [806, 1954], [812, 1948], [819, 1943], [827, 1939], [835, 1937], [843, 1936], [852, 1937], [861, 1940], [869, 1943], [877, 1948], [883, 1955], [889, 1962], [894, 1970], [898, 1979], [901, 1988], [902, 1998], [901, 2007], [900, 2016], [897, 2025], [892, 2032], [887, 2039], [880, 2045], [873, 2049], [865, 2052], [857, 2053], [848, 2053], [839, 2052], [831, 2049], [823, 2044], [816, 2039], [809, 2032], [804, 2024], [799, 2015]]
26	[[767, 2117], [768, 2106], [772, 2097], [776, 2088], [781, 2080], [788, 2073], [795, 2067], [803, 2063], [811, 2060], [819, 2059], [828, 2059], [836, 2062], [844, 2065], [851, 2071], [857, 2077], [862, 2085], [866, 2094], [869, 2103], [870, 2113], [870, 2124], [869, 2134], [867, 2144], [863, 2153], [858, 2162], [852, 2169], [845, 2176], [838, 2181], [830, 2184], [821, 2186], [813, 2186], [805, 2185], [797, 2182], [789, 2177], [783, 2171], [777, 2164], [772, 2156], [769, 2147], [767, 2137], [766, 2127], [767, 2117]]
27	[[807, 1708], [811, 1700], [816, 1693], [823, 1686], [830, 1681], [837, 1677], [845, 1674], [854, 1673], [862, 1673], [871, 1674], [879, 1677], [886, 1681], [892, 1686], [898, 1693], [903, 1700], [906, 1708], [908, 1717], [909, 1725], [908, 1734], [906, 1743], [902, 1751], [898, 1759], [892, 1766], [886, 1772], [878, 1776], [870, 1780], [862, 1782], [854, 1783], [845, 1782], [837, 1780], [829, 1776], [822, 1772], [816, 1766], [811, 1759], [807, 1751], [805, 1743], [803, 1734], [803, 1725], [805, 1716], [807, 1708]]
28	[[905, 5321], [908, 5329], [909, 5338], [909, 5347], [908, 5355], [905, 5363], [902, 5371], [896, 5378], [890, 5384], [883, 5389], [875, 5393], [867, 5396], [858, 5397], [850, 5397], [841, 5396], [833, 5393], [825, 5389], [818, 5383], [812, 5377], [808, 5370], [804, 5362], [802, 5354], [801, 5345], [802, 5337], [804, 5328], [807, 5320], [811, 5313], [817, 5306], [824, 5301], [831, 5296], [839, 5293], [848, 5291], [857, 5290], [865, 5291], [874, 5293], [882, 5297], [889, 5301], [895, 5307], [901, 5314], [905, 5321]]
29	[[966, 5058], [961, 5065], [955, 5071], [948, 5076], [941, 5080], [933, 5083], [924, 5085], [916, 5085], [907, 5083], [899, 5081], [891, 5077], [884, 5072], [878, 5066], [873, 5059], [869, 5051], [867, 5043], [866, 5034], [866, 5026], [867, 5017], [870, 5009], [874, 5002], [880, 4995], [886, 4990], [893, 4985], [901, 4982], [909, 4980], [918, 4979], [926, 4979], [935, 4981], [943, 4985], [950, 4989], [957, 4995], [962, 5001], [967, 5009], [970, 5017], [972, 5025], [972, 5034], [971, 5042], [969, 5050], [966, 5058]]
30	[[818, 5956], [815, 5948], [815, 5939], [815, 5930], [817, 5922], [820, 5914], [824, 5906], [830, 5900], [836, 5894], [843, 5890], [851, 5887], [859, 5886], [867, 5886], [875, 5887], [883, 5890], [891, 5894], [898, 5899], [904, 5905], [909, 5913], [913, 5921], [915, 5929], [917, 5938], [917, 5947], [916, 5955], [914, 5964], [910, 5971], [905, 5978], [899, 5984], [892, 5989], [885, 5993], [877, 5995], [869, 5996], [861, 5995], [853, 5993], [845, 5989], [838, 5985], [831, 5979], [825, 5972], [821, 5965], [818, 5956]]
31	[[939, 5700], [945, 5706], [949, 5713], [952, 5721], [953, 5730], [953, 5738], [952, 5747], [950, 5755], [946, 5763], [941, 5770], [935, 5776], [928, 5781], [920, 5786], [912, 5789], [904, 5790], [895, 5790], [887, 5789], [879, 5787], [871, 5783], [865, 5778], [859, 5772], [854, 5765], [851, 5758], [848, 5750], [847, 5741], [848, 5733], [850, 5724], [853, 5716], [857, 5709], [863, 5702], [869, 5696], [877, 5691], [885, 5688], [893, 5686], [902, 5685], [910, 5685], [918, 5687], [926, 5690], [933, 5694], [939, 5700]]
32	[[836, 1825], [835, 1816], [837, 1807], [839, 1798], [843, 1789], [848, 1782], [854, 1775], [861, 1770], [868, 1766], [877, 1763], [885, 1761], [894, 1762], [902, 1763], [911, 1766], [918, 1771], [925, 1777], [931, 1783], [936, 1791], [940, 1800], [942, 1809], [943, 1818], [943, 1827], [941, 1836], [938, 1845], [934, 1853], [928, 1860], [922, 1866], [914, 1871], [906, 1874], [898, 1877], [889, 1877], [881, 1876], [872, 1874], [864, 1870], [857, 1865], [850, 1859], [845, 1851], [841, 1843], [838, 1834], [836, 1825]]
33	[[916, 2910], [914, 2918], [912, 2927], [908, 2934], [902, 2941], [896, 2947], [889, 2952], [881, 2956], [873, 2958], [864, 2959], [855, 2959], [846, 2957], [838, 2954], [830, 2950], [824, 2945], [818, 2938], [813, 2931], [809, 2923], [807, 2915], [806, 2906], [807, 2898], [809, 2889], [812, 2881], [817, 2874], [823, 2868], [830, 2862], [837, 2858], [845, 2855], [854, 2853], [863, 2853], [872, 2854], [880, 2856], [888, 2859], [895, 2864], [902, 2870], [907, 2877], [911, 2885], [914, 2893], [916, 2901], [916, 2910]]
34	[[834, 1444], [834, 1435], [835, 1426], [837, 1417], [841, 1409], [845, 1402], [851, 1396], [858, 1390], [865, 1386], [873, 1384], [881, 1383], [889, 1383], [897, 1385], [905, 1388], [912, 1392], [919, 1398], [924, 1405], [929, 1412], [933, 1421], [935, 1429], [936, 1439], [935, 1448], [933, 1456], [930, 1465], [926, 1473], [921, 1479], [915, 1485], [908, 1490], [900, 1493], [892, 1495], [884, 1495], [876, 1494], [868, 1492], [860, 1488], [854, 1483], [847, 1477], [842, 1470], [838, 1462], [835, 1453], [834, 1444]]
35	[[921, 5847], [923, 5856], [923, 5864], [922, 5873], [919, 5881], [916, 5889], [910, 5896], [904, 5903], [897, 5908], [889, 5912], [881, 5915], [872, 5916], [863, 5916], [854, 5915], [846, 5912], [838, 5908], [831, 5903], [825, 5896], [820, 5889], [816, 5881], [814, 5873], [813, 5864], [813, 5856], [815, 5847], [819, 5839], [823, 5831], [829, 5825], [836, 5819], [843, 5814], [851, 5811], [860, 5809], [869, 5808], [878, 5809], [886, 5811], [894, 5814], [902, 5819], [908, 5825], [914, 5832], [918, 5839], [921, 5847]]
36	[[845, 6506], [843, 6497], [842, 6489], [843, 6480], [845, 6471], [848, 6463], [853, 6456], [859, 6449], [866, 6444], [873, 6440], [881, 6437], [890, 6436], [898, 6436], [907, 6437], [915, 6440], [923, 6444], [930, 6449], [936, 6456], [941, 6463], [945, 6471], [947, 6480], [948, 6489], [948, 6497], [947, 6506], [944, 6515], [940, 6522], [935, 6529], [928, 6535], [921, 6540], [913, 6543], [905, 6545], [897, 6546], [888, 6545], [880, 6543], [872, 6540], [864, 6535], [858, 6529], [852, 6522], [848, 6514], [845, 6506]]
37	[[936, 5092], [931, 5099], [925, 5105], [918, 5110], [910, 5114], [902, 5117], [894, 5118], [885, 5118], [876, 5116], [868, 5114], [861, 5109], [854, 5104], [848, 5098], [843, 5091], [839, 5083], [837, 5075], [835, 5066], [836, 5058], [837, 5049], [840, 5042], [845, 5034], [850, 5028], [857, 5022], [864, 5018], [872, 5014], [880, 5012], [889, 5012], [897, 5013], [906, 5015], [914, 5018], [921, 5023], [928, 5029], [933, 5035], [937, 5043], [941, 5051], [942, 5059], [943, 5068], [942, 5076], [939, 5085], [936, 5092]]
38	[[846, 5972], [847, 5963], [851, 5954], [855, 5946], [861, 5939], [867, 5933], [874, 5928], [882, 5924], [890, 5922], [899, 5921], [907, 5922], [915, 5924], [923, 5928], [929, 5933], [936, 5939], [941, 5946], [945, 5954], [947, 5963], [949, 5972], [949, 5981], [948, 5991], [945, 5999], [941, 6008], [936, 6015], [930, 6022], [924, 6028], [916, 6032], [908, 6035], [900, 6036], [891, 6036], [883, 6035], [875, 6032], [868, 6027], [861, 6022], [856, 6015], [851, 6008], [848, 5999], [846, 5990], [845, 5981], [846, 5972]]
39	[[928, 2104], [922, 2110], [914, 2115], [906, 2118], [898, 2120], [888, 2120], [879, 2119], [870, 2116], [861, 2112], [852, 2107], [845, 2101], [838, 2093], [832, 2085], [828, 2076], [825, 2067], [824, 2058], [824, 2049], [825, 2040], [828, 2032], [833, 2025], [838, 2019], [845, 2014], [853, 2010], [861, 2007], [870, 2006], [879, 2007], [889, 2008], [898, 2012], [907, 2016], [915, 2022], [922, 2029], [928, 2037], [933, 2045], [937, 2054], [939, 2063], [940, 2072], [939, 2081], [936, 2090], [933, 2097], [928, 2104]]
40	[[850, 1689], [849, 1681], [849, 1672], [850, 1663], [853, 1655], [857, 1647], [862, 1641], [868, 1635], [875, 1630], [883, 1627], [891, 1625], [899, 1624], [907, 1625], [915, 1627], [923, 1631], [930, 1636], [936, 1642], [941, 1648], [945, 1656], [948, 1664], [950, 1673], [951, 1682], [950, 1691], [948, 1699], [944, 1707], [940, 1714], [934, 1720], [928, 1726], [921, 1730], [913, 1732], [905, 1734], [897, 1734], [888, 1732], [881, 1729], [873, 1725], [867, 1720], [861, 1713], [856, 1706], [852, 1698], [850, 1689]]
41	[[861, 5267], [862, 5258], [865, 5249], [869, 5242], [874, 5235], [880, 5228], [887, 5223], [894, 5220], [903, 5217], [911, 5216], [919, 5217], [927, 5218], [935, 5222], [942, 5226], [949, 5232], [954, 5238], [958, 5246], [962, 5254], [963, 5263], [964, 5272], [963, 5280], [961, 5289], [958, 5297], [953, 5305], [947, 5311], [941, 5317], [934, 5321], [926, 5324], [918, 5326], [909, 5327], [901, 5325], [893, 5323], [885, 5319], [879, 5314], [873, 5308], [868, 5301], [864, 5293], [862, 5284], [860, 5276], [861, 5267]]
42	[[979, 1576], [977, 1584], [974, 1592], [969, 1600], [964, 1606], [957, 1612], [949, 1616], [940, 1619], [931, 1621], [922, 1621], [913, 1620], [904, 1618], [895, 1614], [887, 1610], [881, 1604], [875, 1597], [870, 1589], [867, 1581], [865, 1573], [865, 1564], [866, 1556], [869, 1548], [873, 1540], [878, 1533], [885, 1527], [892, 1522], [900, 1518], [909, 1516], [918, 1515], [928, 1515], [937, 1517], [945, 1520], [954, 1524], [961, 1529], [967, 1536], [972, 1543], [976, 1551], [979, 1559], [980, 1568], [979, 1576]]
43	[[1026, 2002], [1026, 2011], [1024, 2019], [1021, 2027], [1017, 2034], [1011, 2040], [1005, 2046], [998, 2050], [990, 2053], [981, 2055], [973, 2056], [964, 2055], [956, 2053], [948, 2050], [940, 2046], [934, 2040], [929, 2034], [924, 2026], [921, 2019], [920, 2011], [919, 2002], [920, 1994], [923, 1986], [926, 1979], [931, 1972], [937, 1966], [944, 1961], [952, 1957], [960, 1955], [969, 1953], [977, 1953], [986, 1955], [994, 1957], [1002, 1961], [1009, 1966], [1015, 1972], [1019, 1979], [1023, 1986], [1025, 1994], [1026, 2002]]
44	[[957, 5832], [951, 5839], [945, 5844], [938, 5849], [930, 5852], [921, 5854], [912, 5855], [903, 5854], [894, 5852], [885, 5849], [877, 5844], [870, 5838], [864, 5831], [858, 5824], [855, 5815], [852, 5807], [851, 5798], [851, 5789], [853, 5781], [856, 5773], [861, 5766], [867, 5760], [873, 5755], [881, 5750], [890, 5748], [898, 5746], [907, 5747], [917, 5748], [925, 5751], [934, 5755], [942, 5760], [948, 5767], [954, 5774], [959, 5782], [962, 5790], [964, 5799], [964, 5808], [963, 5816], [960, 5824], [957, 5832]]
45	[[862, 6110], [863, 6101], [866, 6092], [870, 6084], [876, 6077], [882, 6070], [889, 6065], [897, 6061], [905, 6059], [914, 6058], [922, 6058], [930, 6060], [938, 6063], [946, 6068], [952, 6074], [958, 6081], [962, 6089], [965, 6097], [967, 6106], [968, 6116], [967, 6125], [965, 6134], [961, 6142], [957, 6150], [951, 6157], [944, 6163], [937, 6168], [928, 6171], [920, 6173], [911, 6173], [903, 6172], [895, 6169], [887, 6165], [880, 6160], [874, 6153], [869, 6146], [865, 6138], [863, 6129], [861, 6120], [862, 6110]]
46	[[871, 1474], [875, 1467], [881, 1460], [888, 1454], [895, 1450], [904, 1446], [912, 1444], [921, 1444], [930, 1445], [938, 1447], [946, 1451], [953, 1455], [960, 1461], [965, 1468], [969, 1476], [972, 1484], [973, 1493], [973, 1502], [972, 1511], [969, 1519], [965, 1527], [960, 1534], [954, 1540], [947, 1546], [939, 1550], [931, 1552], [922, 1554], [913, 1553], [905, 1552], [896, 1549], [889, 1545], [882, 1539], [876, 1533], [871, 1525], [868, 1517], [866, 1509], [865, 1500], [866, 1491], [868, 1483], [871, 1474]]
47	[[874, 1622], [870, 1614], [867, 1606], [865, 1597], [865, 1588], [866, 1579], [868, 1571], [872, 1563], [877, 1556], [883, 1550], [890, 1546], [897, 1542], [905, 1540], [914, 1539], [922, 1540], [931, 1542], [939, 1546], [946, 1550], [953, 1556], [959, 1563], [964, 1571], [968, 1579], [970, 1588], [971, 1597], [971, 1606], [969, 1614], [966, 1622], [962, 1630], [957, 1636], [950, 1641], [943, 1645], [935, 1648], [927, 1650], [918, 1650], [910, 1648], [901, 1645], [894, 1641], [886, 1636], [880, 1630], [874, 1622]]
48	[[851, 1920], [849, 1912], [849, 1903], [851, 1894], [853, 1885], [858, 1877], [863, 1870], [869, 1864], [877, 1859], [885, 1855], [893, 1853], [902, 1852], [911, 1852], [919, 1854], [928, 1857], [935, 1862], [942, 1868], [948, 1874], [953, 1882], [956, 1890], [958, 1899], [959, 1908], [958, 1917], [956, 1926], [953, 1934], [948, 1942], [942, 1948], [935, 1954], [928, 1959], [919, 1962], [911, 1963], [902, 1964], [893, 1962], [885, 1960], [877, 1956], [869, 1951], [863, 1944], [858, 1937], [853, 1929], [851, 1920]]
49	[[874, 5700], [872, 5691], [871, 5681], [871, 5672], [873, 5663], [876, 5655], [880, 5647], [886, 5640], [892, 5634], [899, 5630], [907, 5627], [915, 5625], [924, 5625], [932, 5627], [941, 5630], [948, 5634], [955, 5640], [962, 5646], [967, 5654], [971, 5663], [974, 5671], [976, 5681], [976, 5690], [975, 5699], [973, 5708], [969, 5716], [964, 5723], [959, 5730], [952, 5735], [944, 5738], [936, 5741], [928, 5741], [919, 5741], [911, 5739], [903, 5735], [895, 5730], [889, 5724], [883, 5717], [878, 5709], [874, 5700]]
